algoritmo,iteracion,mejor_distancia_global,distancia_actual,distancia_vecino,temperatura,aceptadas,aceptada_iteracion,tiempo_iteracion,tiempo_total,escenario,seed
SA,40,22.87873589619994,25.183240607380867,25.183240607380867,21.96101001756461,39,True,0.001543200109153986,0.05747519992291927,1,1
SA,41,22.87873589619994,25.677356250584126,25.677356250584126,21.85120496747679,40,True,0.003062400035560131,0.060540700098499656,1,1
SA,42,22.87873589619994,25.57878579944372,25.57878579944372,21.741948942639404,41,True,0.0007084999233484268,0.06125509995035827,1,1
SA,43,22.87873589619994,25.692630223929882,25.692630223929882,21.633239197926205,42,True,0.0011944998987019062,0.06245540012605488,1,1
SA,44,22.87873589619994,25.85244655609131,25.85244655609131,21.525073001936573,43,True,0.0020101999398320913,0.06446969998069108,1,1
SA,45,22.87873589619994,25.907404497265816,25.907404497265816,21.41744763692689,44,True,0.00429209996946156,0.06876579998061061,1,1
SA,46,22.87873589619994,25.9998437166214,25.9998437166214,21.310360398742258,45,True,0.0026737998705357313,0.07144530001096427,1,1
SA,47,22.87873589619994,26.030869476497173,26.030869476497173,21.203808596748548,46,True,0.0004267999902367592,0.0718773000407964,1,1
SA,48,22.87873589619994,26.289622344076633,26.289622344076633,21.097789553764805,47,True,0.0015064000617712736,0.07338660000823438,1,1
SA,49,22.87873589619994,26.233588211238384,26.233588211238384,20.992300605995982,48,True,0.008038199972361326,0.08142890012823045,1,1
SA,50,22.87873589619994,26.15817917883396,26.15817917883396,20.887339102966003,49,True,0.0022907000966370106,0.08372740005142987,1,1
SA,51,22.87873589619994,26.153959795832634,26.153959795832634,20.78290240745117,50,True,0.00034980010241270065,0.08408190007321537,1,1
SA,52,22.87873589619994,26.273618958890438,26.273618958890438,20.678987895413915,51,True,0.0004952000454068184,0.08458089991472661,1,1
SA,53,22.87873589619994,26.015821874141693,26.015821874141693,20.575592955936845,52,True,0.0013979000505059958,0.08598190010525286,1,1
SA,54,22.87873589619994,26.33103184401989,26.33103184401989,20.47271499115716,53,True,0.0003611999563872814,0.08634699997492135,1,1
SA,55,22.87873589619994,26.30974079668522,26.30974079668522,20.370351416201377,54,True,0.0003761998377740383,0.0867268000729382,1,1
SA,56,22.87873589619994,26.226489633321762,26.226489633321762,20.26849965912037,55,True,0.0028134998865425587,0.08954329998232424,1,1
SA,57,22.87873589619994,26.34041002392769,26.34041002392769,20.167157160824768,56,True,0.0003551999107003212,0.08990209992043674,1,1
SA,58,22.87873589619994,26.607174307107925,26.607174307107925,20.066321375020646,57,True,0.0009339998941868544,0.09083950007334352,1,1
SA,59,22.87873589619994,26.55535000562668,26.55535000562668,19.965989768145544,58,True,0.0010466999374330044,0.0918898000381887,1,1
SA,60,22.87873589619994,26.48079726099968,26.48079726099968,19.866159819304816,59,True,0.0005032999906688929,0.09239630005322397,1,1
SA,61,22.87873589619994,26.525854483246803,26.525854483246803,19.76682902020829,60,True,0.0033964000176638365,0.09579610009677708,1,1
SA,62,22.87873589619994,26.525854483246803,26.590888038277626,19.66799487510725,60,False,0.0013003000058233738,0.09710060013458133,1,1
SA,63,22.87873589619994,26.64002012461424,26.64002012461424,19.569654900731713,61,True,0.0006649999413639307,0.09776949998922646,1,1
SA,64,22.87873589619994,26.332176260650158,26.332176260650158,19.471806626228055,62,True,0.0019139000214636326,0.09968700003810227,1,1
SA,65,22.87873589619994,26.46334905922413,26.46334905922413,19.374447593096914,63,True,0.002929199952632189,0.10262069990858436,1,1
SA,66,22.87873589619994,26.325406581163406,26.325406581163406,19.27757535513143,64,True,0.0004829999525099993,0.10310980002395809,1,1
SA,67,22.87873589619994,26.20982749760151,26.20982749760151,19.18118747835577,65,True,0.001299499999731779,0.10441270004957914,1,1
SA,68,22.87873589619994,25.486151300370693,25.486151300370693,19.08528154096399,66,True,0.0003611999563872814,0.10477739991620183,1,1
SA,69,22.87873589619994,25.179218009114265,25.179218009114265,18.98985513325917,67,True,0.0016725000459700823,0.10645300010219216,1,1
SA,70,22.87873589619994,25.299525700509548,25.299525700509548,18.894905857592875,68,True,0.0009027000050991774,0.10735940001904964,1,1
SA,71,22.87873589619994,25.0977174192667,25.0977174192667,18.80043132830491,69,True,0.0019185999408364296,0.10928150010295212,1,1
SA,72,22.87873589619994,25.23496814072132,25.23496814072132,18.706429171663384,70,True,0.0019814001861959696,0.11126810009591281,1,1
SA,73,22.87873589619994,25.31649562716484,25.31649562716484,18.61289702580507,71,True,0.004865699913352728,0.11613929993472993,1,1
SA,74,22.87873589619994,25.472648061811924,25.472648061811924,18.519832540676042,72,True,0.001354999840259552,0.1174995000474155,1,1
SA,75,22.87873589619994,25.49794315546751,25.49794315546751,18.427233377972662,73,True,0.0015298998914659023,0.11903290008194745,1,1
SA,76,22.87873589619994,25.252617202699184,25.252617202699184,18.3350972110828,74,True,0.0018857999239116907,0.1209237000439316,1,1
SA,77,22.87873589619994,25.45855575054884,25.45855575054884,18.243421725027385,75,True,0.0013246999587863684,0.12225249991752207,1,1
SA,78,22.87873589619994,25.379243604838848,25.379243604838848,18.152204616402248,76,True,0.0004374999552965164,0.12269770004786551,1,1
SA,79,22.87873589619994,25.90161945670843,25.90161945670843,18.061443593320238,77,True,0.0008481000550091267,0.12354870000854135,1,1
SA,80,22.87873589619994,26.344222404062748,26.344222404062748,17.971136375353638,78,True,0.0008696001023054123,0.12442140001803637,1,1
SA,81,22.87873589619994,26.223223634064198,26.223223634064198,17.88128069347687,79,True,0.002908600028604269,0.12733329995535314,1,1
SA,82,22.87873589619994,26.07774754613638,26.07774754613638,17.791874290009485,80,True,0.0028025999199599028,0.1301416999194771,1,1
SA,83,22.87873589619994,26.15585033595562,26.15585033595562,17.702914918559436,81,True,0.0014482999686151743,0.13159419992007315,1,1
SA,84,22.87873589619994,26.166437953710556,26.166437953710556,17.61440034396664,82,True,0.00040570017881691456,0.13200400001369417,1,1
SA,85,22.87873589619994,26.043409191071987,26.043409191071987,17.526328342246806,83,True,0.001034799963235855,0.1330424000043422,1,1
SA,86,22.87873589619994,26.004805214703083,26.004805214703083,17.438696700535573,84,True,0.0014412000309675932,0.1344870999455452,1,1
SA,87,22.87873589619994,25.91186521947384,25.91186521947384,17.351503217032896,85,True,0.0019784998148679733,0.1364696000237018,1,1
SA,88,22.87873589619994,26.03006376326084,26.03006376326084,17.26474570094773,86,True,0.0008171999361366034,0.13729079999029636,1,1
SA,89,22.87873589619994,25.883536651730537,25.883536651730537,17.178421972442994,87,True,0.0010746000334620476,0.13836869993247092,1,1
SA,90,22.87873589619994,25.98131137341261,25.98131137341261,17.09252986258078,88,True,0.001106100156903267,0.13947820011526346,1,1
SA,91,22.87873589619994,25.997961826622486,25.997961826622486,17.007067213267874,89,True,0.0007354000117629766,0.14021719992160797,1,1
SA,92,22.87873589619994,26.173649094998837,26.173649094998837,16.922031877201533,90,True,0.0018954998813569546,0.14211650006473064,1,1
SA,93,22.87873589619994,26.042280115187168,26.042280115187168,16.837421717815527,91,True,0.0004016999155282974,0.14252489991486073,1,1
SA,94,22.87873589619994,26.037662141025066,26.037662141025066,16.75323460922645,92,True,0.0005417999345809221,0.14307640003971756,1,1
SA,95,22.87873589619994,26.201901637017727,26.201901637017727,16.669468436180317,93,True,0.004366100067272782,0.14744669990614057,1,1
SA,96,22.87873589619994,26.38133853673935,26.38133853673935,16.586121093999417,94,True,0.0005803999956697226,0.14803129993379116,1,1
SA,97,22.87873589619994,26.434098824858665,26.434098824858665,16.50319048852942,95,True,0.0011112999636679888,0.1491457000374794,1,1
SA,98,22.87873589619994,26.31961101293564,26.31961101293564,16.42067453608677,96,True,0.000340400030836463,0.14948970009572804,1,1
SA,99,22.87873589619994,26.675118014216423,26.675118014216423,16.33857116340634,97,True,0.0004632000345736742,0.14995569991879165,1,1
SA,100,22.87873589619994,26.6091226041317,26.6091226041317,16.256878307589307,98,True,0.0010160000529140234,0.15097440010868013,1,1
SA,101,22.87873589619994,27.13941465318203,27.13941465318203,16.175593916051362,99,True,0.004470099927857518,0.15544750005938113,1,1
SA,102,22.87873589619994,27.182019352912903,27.182019352912903,16.094715946471105,100,True,0.003196900011971593,0.1586494001094252,1,1
SA,103,22.87873589619994,26.949322640895844,26.949322640895844,16.01424236673875,101,True,0.002864099806174636,0.1615172999445349,1,1
SA,104,22.87873589619994,26.84333671629429,26.84333671629429,15.934171154905055,102,True,0.0007042000070214272,0.16222600010223687,1,1
SA,105,22.87873589619994,26.785556957125664,26.785556957125664,15.85450029913053,103,True,0.0017222000751644373,0.16395179997198284,1,1
SA,106,22.87873589619994,26.41297709941864,26.41297709941864,15.775227797634876,104,True,0.001127299852669239,0.1650853999890387,1,1
SA,107,22.87873589619994,26.63773538172245,26.63773538172245,15.696351658646702,105,True,0.0013453001156449318,0.1664347001351416,1,1
SA,108,22.87873589619994,26.552081882953644,26.552081882953644,15.617869900353467,106,True,0.0015366000588983297,0.16797549999319017,1,1
SA,109,22.87873589619994,26.57566687464714,26.57566687464714,15.539780550851699,107,True,0.0004026000387966633,0.16838339995592833,1,1
SA,110,22.87873589619994,26.424598053097725,26.424598053097725,15.46208164809744,108,True,0.0018321999814361334,0.1702240000013262,1,1
SA,111,22.87873589619994,26.353821381926537,26.353821381926537,15.384771239856953,109,True,0.006943499902263284,0.17717100004665554,1,1
SA,112,22.87873589619994,26.366147071123123,26.366147071123123,15.307847383657668,110,True,0.008159699849784374,0.18533500004559755,1,1
SA,113,22.87873589619994,26.139571979641914,26.139571979641914,15.23130814673938,111,True,0.0007639999967068434,0.18610300007276237,1,1
SA,114,22.87873589619994,26.020792320370674,26.020792320370674,15.155151606005683,112,True,0.00040849996730685234,0.1865153000690043,1,1
SA,115,22.87873589619994,26.009550169110298,26.009550169110298,15.079375847975655,113,True,0.0012905998155474663,0.18780909990891814,1,1
SA,116,22.87873589619994,26.034033313393593,26.034033313393593,15.003978968735776,114,True,0.00031209993176162243,0.1881244000978768,1,1
SA,117,22.87873589619994,26.039857432246208,26.039857432246208,14.928959073892097,115,True,0.0006522999610751867,0.18878039997071028,1,1
SA,118,22.87873589619994,25.77629889547825,25.77629889547825,14.854314278522637,116,True,0.002439300063997507,0.19122330006211996,1,1
SA,120,22.87873589619994,25.401710227131844,25.401710227131844,14.706142493594374,117,True,0.005200000014156103,0.20505070011131465,1,1
SA,121,22.87873589619994,25.290681540966034,25.290681540966034,14.632611781126402,118,True,0.0010416998993605375,0.20610020007006824,1,1
SA,122,22.87873589619994,25.44529251754284,25.44529251754284,14.55944872222077,119,True,0.0003713001497089863,0.20647590002045035,1,1
SA,123,22.87873589619994,25.781382471323013,25.781382471323013,14.486651478609666,120,True,0.0015635001473128796,0.20804350008256733,1,1
SA,124,22.87873589619994,26.09212753176689,26.09212753176689,14.414218221216618,121,True,0.0005153000820428133,0.20856259996071458,1,1
SA,125,22.87873589619994,25.518714487552643,25.518714487552643,14.342147130110535,122,True,0.0066727998200803995,0.21523929992690682,1,1
SA,126,22.87873589619994,25.673248678445816,25.673248678445816,14.270436394459981,123,True,0.0005757000762969255,0.215822400059551,1,1
SA,127,22.87873589619994,26.167115181684494,26.167115181684494,14.199084212487682,124,True,0.002427400089800358,0.2182537999469787,1,1
SA,128,22.87873589619994,26.0573697835207,26.0573697835207,14.128088791425244,125,True,0.0006422000005841255,0.21890010009519756,1,1
SA,129,22.87873589619994,25.991191267967224,25.991191267967224,14.057448347468117,126,True,0.0014099997933954,0.22031389991752803,1,1
SA,131,22.87873589619994,26.405848920345306,26.405848920345306,13.917225300202123,127,True,0.00035239988937973976,0.2286749999038875,1,1
SA,132,22.87873589619994,26.2224682867527,26.2224682867527,13.847639173701113,128,True,0.0003527000080794096,0.22903800010681152,1,1
SA,133,22.87873589619994,26.1354768127203,26.1354768127203,13.778400977832607,129,True,0.001969600096344948,0.23101130011491477,1,1
SA,134,22.87873589619994,26.021582916378975,26.021582916378975,13.709508972943445,130,True,0.0006752000190317631,0.23169040004722774,1,1
SA,135,22.87873589619994,25.952123299241066,25.952123299241066,13.640961428078727,131,True,0.0010116000194102526,0.2327054999768734,1,1
SA,136,22.87873589619994,25.897721655666828,25.897721655666828,13.572756620938334,132,True,0.0006083999760448933,0.23331740009598434,1,1
SA,138,22.87873589619994,25.861121214926243,25.861121214926243,13.437368373644475,133,True,0.0006939999293535948,0.24054230004549026,1,1
SA,139,22.87873589619994,25.816848136484623,25.816848136484623,13.370181531776252,134,True,0.0024292999878525734,0.24297689995728433,1,1
SA,140,22.87873589619994,25.72826547920704,25.72826547920704,13.30333062411737,135,True,0.0035389999393373728,0.24652009992860258,1,1
SA,141,22.87873589619994,25.65492630749941,25.65492630749941,13.236813970996783,136,True,0.002598899882286787,0.249125299975276,1,1
SA,142,22.87873589619994,25.73568955808878,25.73568955808878,13.1706299011418,137,True,0.002838799962773919,0.2519682999700308,1,1
SA,143,22.87873589619994,25.816682688891888,25.816682688891888,13.10477675163609,138,True,0.0011264998465776443,0.25309840007685125,1,1
SA,144,22.87873589619994,25.966096125543118,25.966096125543118,13.03925286787791,139,True,0.0006424000021070242,0.25374660012312233,1,1
SA,145,22.87873589619994,26.462025001645088,26.462025001645088,12.97405660353852,140,True,0.0013945000246167183,0.2551452999468893,1,1
SA,146,22.87873589619994,26.522924840450287,26.522924840450287,12.909186320520828,141,True,0.0012716001365333796,0.25642099999822676,1,1
SA,147,22.87873589619994,26.77947359532118,26.77947359532118,12.844640388918224,142,True,0.005229700123891234,0.2616544000338763,1,1
SA,148,22.87873589619994,26.918696992099285,26.918696992099285,12.780417186973633,143,True,0.0005031998734921217,0.2621639999561012,1,1
SA,149,22.87873589619994,26.90897362679243,26.90897362679243,12.716515101038764,144,True,0.006583800073713064,0.2687518000602722,1,1
SA,150,22.87873589619994,27.16696484386921,27.16696484386921,12.65293252553357,145,True,0.0006801998242735863,0.26943759992718697,1,1
SA,151,22.87873589619994,27.252977162599564,27.252977162599564,12.589667862905902,146,True,0.0025830999948084354,0.27202500007115304,1,1
SA,152,22.87873589619994,27.04703861474991,27.04703861474991,12.526719523591373,147,True,0.0007525000255554914,0.2727821001317352,1,1
SA,153,22.87873589619994,27.50489030778408,27.50489030778408,12.464085925973416,148,True,0.0009830000344663858,0.27377380011603236,1,1
SA,154,22.87873589619994,27.120292015373707,27.120292015373707,12.401765496343549,149,True,0.001660000067204237,0.27543719997629523,1,1
SA,155,22.87873589619994,27.046538777649403,27.046538777649403,12.339756668861831,150,True,0.0005395999178290367,0.27597999991849065,1,1
SA,156,22.87873589619994,26.662170059978962,26.662170059978962,12.278057885517523,151,True,0.0012322000693529844,0.277215100126341,1,1
SA,157,22.87873589619994,26.66947152465582,26.66947152465582,12.216667596089936,152,True,0.001669999910518527,0.2788879000581801,1,1
SA,158,22.87873589619994,26.641179881989956,26.641179881989956,12.155584258109487,153,True,0.003936100052669644,0.28282770002260804,1,1
SA,159,22.87873589619994,26.498665623366833,26.498665623366833,12.09480633681894,154,True,0.00335750007070601,0.2861896001268178,1,1
SA,160,22.87873589619994,26.191138453781605,26.191138453781605,12.034332305134845,155,True,0.0008570000063627958,0.28705059993080795,1,1
SA,161,22.87873589619994,25.924901567399502,25.924901567399502,11.97416064360917,156,True,0.005850400077179074,0.2929044000338763,1,1
SA,162,22.87873589619994,26.246589206159115,26.246589206159115,11.914289840391126,157,True,0.0006562001071870327,0.29356490005739033,1,1
SA,163,22.87873589619994,26.177846632897854,26.177846632897854,11.85471839118917,158,True,0.0026030000299215317,0.29617119999602437,1,1
SA,164,22.87873589619994,26.255956031382084,26.255956031382084,11.795444799233223,159,True,0.0034751000348478556,0.2996501000598073,1,1
SA,165,22.87873589619994,26.095997892320156,26.095997892320156,11.736467575237057,160,True,0.004089399939402938,0.3037433000281453,1,1
SA,166,22.87873589619994,26.136272959411144,26.136272959411144,11.677785237360872,161,True,0.0029753001872450113,0.30672210012562573,1,1
SA,167,22.87873589619994,25.87666479498148,25.87666479498148,11.619396311174068,162,True,0.001415099948644638,0.30814100010320544,1,1
SA,168,22.87873589619994,26.18515208736062,26.18515208736062,11.561299329618198,163,True,0.00066029978916049,0.3088050000369549,1,1
SA,169,22.87873589619994,26.227737065404654,26.227737065404654,11.503492832970107,164,True,0.0011887999717146158,0.3099972000345588,1,1
SA,170,22.87873589619994,26.437360759824514,26.437360759824514,11.445975368805255,165,True,0.0012320999521762133,0.31123340013436973,1,1
SA,171,22.87873589619994,26.217262636870146,26.217262636870146,11.38874549196123,166,True,0.0008878998924046755,0.312124399933964,1,1
SA,172,22.87873589619994,26.28782981261611,26.28782981261611,11.331801764501423,167,True,0.002553700003772974,0.31468089995905757,1,1
SA,173,22.87873589619994,25.578224953263998,25.578224953263998,11.275142755678916,168,True,0.0009122998453676701,0.3155964999459684,1,1
SA,174,22.87873589619994,25.467778127640486,25.467778127640486,11.218767041900522,169,True,0.0018545000348240137,0.31745430012233555,1,1
SA,175,22.87873589619994,25.42357624694705,25.42357624694705,11.16267320669102,170,True,0.004839200060814619,0.3222972000949085,1,1
SA,176,22.87873589619994,25.841151040047407,25.841151040047407,11.106859840657565,171,True,0.0005878000520169735,0.3228887999430299,1,1
SA,177,22.87873589619994,25.852546598762274,25.852546598762274,11.051325541454277,172,True,0.0006284001283347607,0.32352599990554154,1,1
SA,178,22.87873589619994,25.938081573694944,25.938081573694944,10.996068913747006,173,True,0.0006328001618385315,0.32416220009326935,1,1
SA,179,22.87873589619994,26.137483190745115,26.137483190745115,10.941088569178271,174,True,0.000567000126466155,0.32473220000974834,1,1
SA,180,22.87873589619994,26.259157363325357,26.259157363325357,10.88638312633238,175,True,0.0039282001089304686,0.32866439991630614,1,1
SA,181,22.87873589619994,26.30521534755826,26.30521534755826,10.831951210700717,176,True,0.000960000092163682,0.3296286999247968,1,1
SA,182,22.87873589619994,26.492121059447527,26.492121059447527,10.777791454647215,177,True,0.0006049999501556158,0.3302378000225872,1,1
SA,183,22.87873589619994,26.708537254482508,26.708537254482508,10.72390249737398,178,True,0.0032212999649345875,0.33347470010630786,1,1
SA,184,22.87873589619994,26.65537614002824,26.65537614002824,10.670282984887109,179,True,0.0007340998854488134,0.33421240001916885,1,1
SA,185,22.87873589619994,26.52474908158183,26.52474908158183,10.616931569962674,180,True,0.0014764000661671162,0.33569320011883974,1,1
SA,186,22.87873589619994,26.450933557003736,26.450933557003736,10.56384691211286,181,True,0.0006480000447481871,0.33634499995969236,1,1
SA,187,22.87873589619994,26.42232022061944,26.42232022061944,10.511027677552296,182,True,0.0008266998920589685,0.3371755999978632,1,1
SA,188,22.87873589619994,26.56845099106431,26.56845099106431,10.458472539164534,183,True,0.0007903999648988247,0.33796910010278225,1,1
SA,189,22.87873589619994,26.331767845898867,26.331767845898867,10.40618017646871,184,True,0.004115199903026223,0.34208750003017485,1,1
SA,190,22.87873589619994,26.080475579947233,26.080475579947233,10.354149275586368,185,True,0.0007260001730173826,0.34281680011190474,1,1
SA,191,22.87873589619994,25.875832956284285,25.875832956284285,10.302378529208436,186,True,0.0023707000073045492,0.3451920000370592,1,1
SA,192,22.87873589619994,26.04162060841918,26.04162060841918,10.250866636562394,187,True,0.0004954000469297171,0.3456910001114011,1,1
SA,193,22.87873589619994,26.4614428691566,26.4614428691566,10.199612303379583,188,True,0.0003274998161941767,0.34602109994739294,1,1
SA,194,22.87873589619994,26.900984425097704,26.900984425097704,10.148614241862685,189,True,0.00026430003345012665,0.3462881001178175,1,1
SA,195,22.87873589619994,26.742776345461607,26.742776345461607,10.097871170653372,190,True,0.00028319982811808586,0.34657360007986426,1,1
SA,196,22.87873589619994,26.841737773269415,26.841737773269415,10.047381814800104,191,True,0.0005286999512463808,0.3471053000539541,1,1
SA,197,22.87873589619994,26.707279037684202,26.707279037684202,9.997144905726104,192,True,0.00026909983716905117,0.34737710002809763,1,1
SA,198,22.87873589619994,26.76044015213847,26.76044015213847,9.947159181197474,193,True,0.004870099946856499,0.3522497001104057,1,1
SA,199,22.87873589619994,26.429289665073156,26.429289665073156,9.897423385291487,194,True,0.002830600133165717,0.3550853000488132,1,1
SA,200,22.87873589619994,26.289458330720663,26.289458330720663,9.84793626836503,195,True,0.0006951000541448593,0.3557841000147164,1,1
SA,201,22.87873589619994,26.042144808918238,26.042144808918238,9.798696587023205,196,True,0.000999900046736002,0.3567874999716878,1,1
SA,202,22.87873589619994,26.15486204996705,26.15486204996705,9.74970310408809,197,True,0.0023745999205857515,0.3591662000399083,1,1
SA,203,22.87873589619994,26.228942666202784,26.228942666202784,9.70095458856765,198,True,0.002757699927315116,0.3619278999976814,1,1
SA,204,22.87873589619994,26.880287799984217,26.880287799984217,9.652449815624811,199,True,0.0023780001793056726,0.3643090999685228,1,1
SA,205,22.87873589619994,26.573596078902483,26.573596078902483,9.604187566546686,200,True,0.0003966002259403467,0.36471270001493394,1,1
SA,206,22.87873589619994,26.302594918757677,26.302594918757677,9.556166628713953,201,True,0.0014181002043187618,0.3661349001340568,1,1
SA,207,22.87873589619994,26.18273337557912,26.18273337557912,9.508385795570383,202,True,0.0014573999214917421,0.36759530007839203,1,1
SA,208,22.87873589619994,26.20898326858878,26.20898326858878,9.460843866592532,203,True,0.0007689001504331827,0.3683671001344919,1,1
SA,209,22.87873589619994,26.393638338893652,26.393638338893652,9.413539647259569,204,True,0.0014657999854534864,0.36983669991604984,1,1
SA,210,22.87873589619994,25.901541020721197,25.901541020721197,9.366471949023271,205,True,0.002752500120550394,0.37259229994378984,1,1
SA,211,22.87873589619994,26.277958143502474,26.277958143502474,9.319639589278156,206,True,0.0008821000810712576,0.3734776999335736,1,1
SA,212,22.87873589619994,26.328859869390726,26.328859869390726,9.273041391331764,207,True,0.0005358001217246056,0.3740173000842333,1,1
SA,213,22.87873589619994,25.8598414324224,25.8598414324224,9.226676184375105,208,True,0.00026659993454813957,0.37428699992597103,1,1
SA,214,22.87873589619994,26.238362532109022,26.238362532109022,9.18054280345323,209,True,0.0009008001070469618,0.3751902999356389,1,1
SA,215,22.87873589619994,26.44742639735341,26.44742639735341,9.134640089435964,210,True,0.0013084998354315758,0.3765018000267446,1,1
SA,216,22.87873589619994,26.44308529421687,26.44308529421687,9.088966888988784,211,True,0.0008786001708358526,0.3773833999875933,1,1
SA,217,22.87873589619994,26.517990704625845,26.517990704625845,9.04352205454384,212,True,0.001529499888420105,0.37891580001451075,1,1
SA,218,22.87873589619994,26.86275291070342,26.86275291070342,8.998304444271122,213,True,0.0036903999280184507,0.38260930008254945,1,1
SA,219,22.87873589619994,27.091155368834734,27.091155368834734,8.953312922049767,214,True,0.0038725000340491533,0.38648499990813434,1,1
SA,220,22.87873589619994,27.28632016852498,27.28632016852498,8.908546357439517,215,True,0.0012536998838186264,0.3877419999334961,1,1
